product_id,product_name,category
1,フィットネスアイテム 1,フィットネスウェア
2,フィットネスアイテム 2,フィットネスウェア
3,フィットネスアイテム 3,フィットネスウェア
4,フィットネスアイテム 4,フィットネスウェア
5,フィットネスアイテム 5,フィットネスウェア
6,フィットネスアイテム 6,フィットネスウェア
7,フィットネスアイテム 7,フィットネスウェア
8,フィットネスアイテム 8,フィットネスウェア
9,フィットネスアイテム 9,フィットネスウェア
10,フィットネスアイテム 10,フィットネスウェア
11,カジュアルアイテム 1,カジュアルウェア
12,カジュアルアイテム 2,カジュアル
13,カジュアルアイテム 3,カジュアルウェア
14,カジュアルアイテム 4,カジュアルウェア
15,カジュアルアイテム 5,カジュアルウェア
16,カジュアルアイテム 6,カジュアルウェア
17,カジュアルアイテム 7,カジュアルウェア
18,カジュアルアイテム 8,カジュアルウェア
19,カジュアルアイテム 9,カジュアルウェア
20,カジュアルアイテム 10,カジュアルウェア
21,アクセサリアイテム 1,アクセサリ
22,アクセサリアイテム 2,アクセサリ
23,アクセサリアイテム 3,アクセサリ
24,アクセサリアイテム 4,アクセサリ
25,アクセサリアイテム 5,アクセサリ
26,アクセサリアイテム 6,アクセサリ
27,アクセサリアイテム 7,アクセサリ
28,アクセサリアイテム 8,アクセサリ
29,アクセサリアイテム 9,アクセサリ
30,アクセサリアイテム 10,アクセサリ
31,フットウェアアイテム 1,Footwear
32,フットウェアアイテム 2,Footwear
33,フットウェアアイテム 3,Footwear
34,フットウェアアイテム 4,Footwear
35,フットウェアアイテム 5,Footwear
36,フットウェアアイテム 6,Footwear
37,フットウェアアイテム 7,Footwear
38,フットウェアアイテム 8,Footwear
39,フットウェアアイテム 9,Footwear
40,フットウェアアイテム 10,Footwear
